model_date,AE,ASPUS,BAMLC0A0CM,BAMLEMCBPIOAS,BAMLEMRACRPIASIAOAS,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLHE00EHYIOAS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,Credit,DAAA,DFF,DFII10,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DRCCLACBS,DTB3,DX=F,EM,Equity_Valuation,Flight_to_Safety,Funding,GC=F,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,JPY=X,M1SL,M2SL,M2V,MORTGAGE15US,MORTGAGE30US,MSPUS,OFRFSI,PAYEMS,PCE,PSAVERT,RRPONTSYD,T10YIE,T5YIE,UNRATE,US,Volatility,WALCL,^GSPC,^VIX
2023-03-12,0.426,535800.0,1.37,2.86,2.25,4.61,8.69,4.4,62.5,6.554492474,300.536,302.702,294.67900000000003,0.183,4.58,4.57,1.44,3.7,4.81,4.6,3.9,4.31,3.7,5.01,3.96,5.17,3.86,2.25,4.83,104.552001953125,0.066,0.12,-0.2,-0.26,1862.0,26132.458,20198.091,31419689.0,120.17495,211000.0,136.39500427246094,19641.0,21267.1,1.225,5.95,6.73,467700.0,0.54,155350.0,18050.7,4.7,2188.375,2.26,2.34,3.6,0.048,0.6960000000000001,8342283.0,3861.590087890625,24.799999237060547
2023-03-13,0.426,535800.0,1.51,3.07,2.4,5.03,8.81,4.81,62.5,6.554492474,300.536,302.702,294.67900000000003,0.183,4.61,4.58,1.31,3.55,4.62,4.03,3.85,3.88,3.7,4.87,3.68,4.81,3.65,2.25,4.7,103.71299743652344,0.066,0.12,-0.2,-0.26,1911.699951171875,26132.458,20198.091,31419689.0,120.17495,211000.0,134.97999572753906,19641.0,21267.1,1.225,5.95,6.73,467700.0,0.54,155350.0,18050.7,4.7,2126.677,2.24,2.26,3.6,0.048,0.6960000000000001,8342283.0,3855.760009765625,26.520000457763672
2023-03-14,0.426,535800.0,1.5,2.91,2.22,4.74,8.67,4.63,62.5,6.59375,301.648,304.07,294.67900000000003,0.183,4.68,4.58,1.33,3.64,4.47,4.2,3.91,4.05,3.77,4.88,3.78,4.93,3.74,2.25,4.71,103.21499633789062,0.066,0.12,-0.2,-0.26,1906.199951171875,26132.458,20198.091,31419689.0,120.17495,211000.0,133.11399841308594,19641.0,21267.1,1.225,5.95,6.73,467700.0,0.54,155350.0,18050.7,4.7,2042.579,2.31,2.35,3.6,0.048,0.6960000000000001,8342283.0,3919.2900390625,23.729999542236328
2023-03-15,0.833,535800.0,1.64,3.2,2.52,5.2,8.88,5.14,62.5,6.59375,301.648,304.07,294.67900000000003,0.381,4.6,4.58,1.22,3.51,4.23,3.93,3.82,3.83,3.7,4.75,3.59,4.73,3.57,2.25,4.59,104.2760009765625,0.097,0.128,-0.191,-0.179,1926.5999755859375,26132.458,20198.091,31419689.0,120.17495,211000.0,134.39700317382812,19641.0,21267.1,1.225,5.95,6.73,467700.0,1.429,155350.0,18050.7,4.7,2055.823,2.29,2.33,3.6,0.498,1.29,8342283.0,3891.929931640625,26.139999389648438
2023-03-16,0.859,535800.0,1.61,3.0,2.26,4.93,8.78,5.06,62.5,6.59375,301.648,304.07,294.67900000000003,0.315,4.59,4.58,1.34,3.56,4.22,4.14,3.87,3.99,3.71,4.74,3.72,4.94,3.67,2.25,4.57,104.09200286865234,0.08700000000000001,0.133,-0.19,-0.20600000000000002,1919.0,26132.458,20198.091,31419689.0,120.17495,192000.0,132.9290008544922,19641.0,21267.1,1.225,5.9,6.6,467700.0,1.2530000000000001,155350.0,18050.7,4.7,2066.319,2.22,2.26,3.6,0.307,1.2,8639300.0,3960.280029296875,22.989999771118164
2023-03-17,1.45,535800.0,1.62,3.19,2.47,5.17,8.81,5.22,62.5,6.59375,301.648,304.07,294.67900000000003,0.582,4.47,4.58,1.29,3.39,4.31,3.81,3.76,3.68,3.6,4.52,3.44,4.71,3.45,2.25,4.36,103.36000061035156,0.135,0.145,-0.193,-0.14300000000000002,1969.800048828125,26132.458,20198.091,31419689.0,120.17495,192000.0,133.3679962158203,19641.0,21267.1,1.225,5.9,6.6,467700.0,2.426,155350.0,18050.7,4.7,2106.166,2.1,2.1,3.6,0.841,2.036,8639300.0,3916.639892578125,25.510000228881836
2023-03-18,1.166,535800.0,1.62,3.19,2.47,5.17,8.81,5.22,62.5,6.59375,301.648,304.07,294.67900000000003,0.516,4.47,4.58,1.29,3.39,4.31,3.81,3.76,3.68,3.6,4.52,3.44,4.71,3.45,2.25,4.36,103.36000061035156,0.113,0.136,-0.192,-0.14400000000000002,1969.800048828125,26132.458,20198.091,31419689.0,120.17495,192000.0,133.3679962158203,19641.0,21267.1,1.225,5.9,6.6,467700.0,1.683,155350.0,18050.7,4.7,2106.166,2.1,2.1,3.6,0.405,1.3679999999999999,8639300.0,3916.639892578125,25.510000228881836
2023-03-19,1.275,535800.0,1.62,3.19,2.47,5.17,8.81,5.22,62.5,6.59375,301.648,304.07,294.67900000000003,0.616,4.47,4.58,1.29,3.39,4.31,3.81,3.76,3.68,3.6,4.52,3.44,4.71,3.45,2.25,4.36,103.36000061035156,0.14100000000000001,0.135,-0.181,-0.078,1969.800048828125,26132.458,20198.091,31419689.0,120.17495,192000.0,133.3679962158203,19641.0,21267.1,1.225,5.9,6.6,467700.0,2.098,155350.0,18050.7,4.7,2106.166,2.1,2.1,3.6,0.682,1.607,8639300.0,3916.639892578125,25.510000228881836
2023-03-20,1.275,535800.0,1.62,3.12,2.33,5.15,8.86,5.5,62.5,6.59375,301.648,304.07,294.67900000000003,0.616,4.52,4.58,1.33,3.47,4.34,3.92,3.83,3.77,3.65,4.81,3.56,4.8,3.55,2.25,4.65,102.93299865722656,0.14100000000000001,0.135,-0.181,-0.078,1979.199951171875,26132.458,20198.091,31419689.0,120.17495,192000.0,132.28399658203125,19641.0,21267.1,1.225,5.9,6.6,467700.0,2.098,155350.0,18050.7,4.7,2098.393,2.14,2.14,3.6,0.682,1.607,8639300.0,3951.570068359375,24.149999618530273
2023-03-21,1.275,535800.0,1.52,3.04,2.34,4.85,8.72,5.05,62.5,6.59375,301.648,304.07,294.67900000000003,0.616,4.59,4.58,1.36,3.59,4.07,4.17,3.9,3.98,3.73,4.78,3.73,4.96,3.68,2.25,4.62,102.89700317382812,0.14100000000000001,0.135,-0.181,-0.078,1938.0,26132.458,20198.091,31419689.0,120.17495,192000.0,131.39199829101562,19641.0,21267.1,1.225,5.9,6.6,467700.0,2.098,155350.0,18050.7,4.7,2194.631,2.23,2.25,3.6,0.682,1.607,8639300.0,4002.8701171875,21.3799991607666
2023-03-22,1.479,535800.0,1.5,3.19,2.52,5.0,8.66,4.9,62.5,6.59375,301.648,304.07,294.67900000000003,0.665,4.53,4.58,1.2,3.48,4.16,3.96,3.83,3.76,3.68,4.79,3.54,4.95,3.53,2.25,4.63,101.97200012207031,0.151,0.132,-0.17500000000000002,-0.133,1946.800048828125,26132.458,20198.091,31419689.0,120.17495,192000.0,132.34800720214844,19641.0,21267.1,1.225,5.9,6.6,467700.0,2.19,155350.0,18050.7,4.7,2279.608,2.28,2.31,3.6,0.56,1.702,8639300.0,3936.969970703125,22.260000228881836
2023-03-23,1.134,535800.0,1.52,3.21,2.53,5.1,8.65,5.06,62.5,6.59375,301.648,304.07,294.67900000000003,0.46900000000000003,4.53,4.83,1.19,3.38,4.26,3.76,3.78,3.57,3.66,4.73,3.39,4.8,3.39,2.25,4.57,102.20700073242188,0.117,0.11900000000000001,-0.179,-0.20700000000000002,1993.800048828125,26132.458,20198.091,31419689.0,120.17495,191000.0,131.1790008544922,19641.0,21267.1,1.225,5.68,6.42,467700.0,1.445,155350.0,18050.7,4.7,2233.956,2.19,2.26,3.6,0.194,1.2429999999999999,8733787.0,3948.719970703125,22.610000610351562
2023-03-24,0.93,535800.0,1.54,3.2,2.49,5.22,8.76,5.23,62.5,6.59375,301.648,304.07,294.67900000000003,0.47700000000000004,4.44,4.83,1.16,3.38,4.28,3.76,3.77,3.58,3.64,4.74,3.41,4.76,3.4,2.25,4.57,102.76399993896484,0.14400000000000002,0.11800000000000001,-0.17200000000000001,-0.193,1982.0999755859375,26132.458,20198.091,31419689.0,120.17495,191000.0,130.86500549316406,19641.0,21267.1,1.225,5.68,6.42,467700.0,1.248,155350.0,18050.7,4.7,2218.458,2.22,2.21,3.6,0.17500000000000002,1.018,8733787.0,3970.989990234375,21.739999771118164
2023-03-25,0.87,535800.0,1.54,3.2,2.49,5.22,8.76,5.23,62.5,6.59375,301.648,304.07,294.67900000000003,0.519,4.44,4.83,1.16,3.38,4.28,3.76,3.77,3.58,3.64,4.74,3.41,4.76,3.4,2.25,4.57,102.76399993896484,0.14100000000000001,0.106,-0.169,-0.047,1982.0999755859375,26132.458,20198.091,31419689.0,120.17495,191000.0,130.86500549316406,19641.0,21267.1,1.225,5.68,6.42,467700.0,1.419,155350.0,18050.7,4.7,2218.458,2.22,2.21,3.6,0.40900000000000003,1.011,8733787.0,3970.989990234375,21.739999771118164
2023-03-26,1.073,535800.0,1.54,3.2,2.49,5.22,8.76,5.23,62.5,6.59375,301.648,304.07,294.67900000000003,0.598,4.44,4.83,1.16,3.38,4.28,3.76,3.77,3.58,3.64,4.74,3.41,4.76,3.4,2.25,4.57,102.76399993896484,0.15,0.11,-0.171,-0.047,1982.0999755859375,26132.458,20198.091,31419689.0,120.17495,191000.0,130.86500549316406,19641.0,21267.1,1.225,5.68,6.42,467700.0,1.7349999999999999,155350.0,18050.7,4.7,2218.458,2.22,2.21,3.6,0.512,1.245,8733787.0,3970.989990234375,21.739999771118164
2023-03-27,1.073,535800.0,1.52,3.12,2.47,5.03,8.75,5.11,62.5,6.59375,301.648,304.07,294.67900000000003,0.598,4.54,4.83,1.29,3.53,4.22,3.94,3.9,3.79,3.77,4.91,3.59,4.86,3.57,2.25,4.75,102.51799774169922,0.15,0.11,-0.171,-0.047,1952.4000244140625,26132.458,20198.091,31419689.0,120.17495,191000.0,130.8459930419922,19641.0,21267.1,1.225,5.68,6.42,467700.0,1.7349999999999999,155350.0,18050.7,4.7,2220.131,2.24,2.27,3.6,0.512,1.245,8733787.0,3977.530029296875,20.600000381469727
2023-03-28,1.073,535800.0,1.52,3.13,2.51,5.01,8.78,5.03,62.5,6.59375,301.648,304.07,292.70599999999996,0.598,4.51,4.83,1.24,3.55,4.24,4.02,3.9,3.84,3.77,4.8,3.63,4.9,3.6,2.25,4.64,102.10600280761719,0.15,0.11,-0.171,-0.047,1972.4000244140625,26132.458,20198.091,31419689.0,120.17495,191000.0,131.23300170898438,19336.7,21062.5,1.225,5.68,6.42,467700.0,1.7349999999999999,155350.0,18050.7,4.7,2231.749,2.31,2.34,3.6,0.512,1.245,8733787.0,3971.27001953125,19.969999313354492
2023-03-29,0.968,535800.0,1.5,3.08,2.47,4.83,8.63,4.95,62.5,6.59375,301.648,304.07,292.70599999999996,0.527,4.52,4.83,1.24,3.57,4.34,4.08,3.91,3.87,3.78,4.8,3.67,4.92,3.62,2.25,4.64,102.2979965209961,0.126,0.109,-0.17500000000000002,-0.082,1966.0999755859375,26132.458,20198.091,31419689.0,120.17495,191000.0,131.04600524902344,19336.7,21062.5,1.225,5.68,6.42,467700.0,1.409,155350.0,18050.7,4.7,2264.862,2.33,2.38,3.6,0.315,1.028,8733787.0,4027.81005859375,19.1200008392334
2023-03-30,0.854,535800.0,1.46,3.04,2.43,4.74,8.52,4.77,62.5,6.59375,301.648,304.07,292.70599999999996,0.513,4.48,4.83,1.21,3.55,4.74,4.1,3.88,3.87,3.74,4.97,3.66,4.92,3.61,2.25,4.8,101.82099914550781,0.122,0.10400000000000001,-0.167,-0.14400000000000002,1980.300048828125,26132.458,20198.091,31419689.0,120.17495,198000.0,132.5760040283203,19336.7,21062.5,1.225,5.56,6.32,467700.0,1.161,155350.0,18050.7,4.7,2271.531,2.34,2.4,3.6,0.184,0.854,8705942.0,4050.830078125,19.020000457763672
2023-03-31,0.706,535800.0,1.45,3.1,2.48,4.58,8.31,4.74,62.5,6.59375,301.648,304.07,292.70599999999996,0.465,4.38,4.83,1.16,3.48,4.74,4.06,3.81,3.81,3.67,4.85,3.6,4.94,3.55,2.25,4.68,102.18599700927734,0.112,0.089,-0.17500000000000002,-0.139,1969.0,26132.458,20198.091,31419689.0,120.17495,198000.0,133.2010040283203,19336.7,21062.5,1.225,5.56,6.32,467700.0,0.894,155350.0,18125.1,4.6,2375.171,2.32,2.4,3.6,0.076,0.655,8705942.0,4109.31005859375,18.700000762939453
2023-04-01,0.597,535800.0,1.45,3.1,2.48,4.58,8.31,4.74,62.5,6.59375,301.648,304.07,292.70599999999996,0.401,4.38,4.83,1.16,3.48,4.74,4.06,3.81,3.81,3.67,4.85,3.6,4.94,3.55,2.25,4.68,102.18599700927734,0.115,0.09,-0.171,-0.065,1969.0,26132.458,20198.091,31419689.0,120.17495,198000.0,133.2010040283203,19336.7,21062.5,1.225,5.56,6.32,467700.0,0.776,155350.0,18125.1,4.6,2375.171,2.32,2.4,3.6,0.064,0.522,8705942.0,4109.31005859375,18.700000762939453
2023-04-02,0.5,535800.0,1.45,3.1,2.48,4.58,8.31,4.74,62.5,6.59375,301.648,304.07,292.70599999999996,0.36,4.38,4.83,1.16,3.48,4.74,4.06,3.81,3.81,3.67,4.85,3.6,4.94,3.55,2.25,4.68,102.18599700927734,0.112,0.076,-0.17400000000000002,-0.031,1969.0,26132.458,20198.091,31419689.0,120.17495,198000.0,133.2010040283203,19336.7,21062.5,1.225,5.56,6.32,467700.0,0.63,155350.0,18125.1,4.6,2375.171,2.32,2.4,3.6,0.018000000000000002,0.399,8705942.0,4109.31005859375,18.700000762939453
2023-04-03,0.5,535800.0,1.43,3.1,2.49,4.58,8.25,4.77,62.5,6.59375,301.648,304.07,292.70599999999996,0.36,4.35,4.83,1.14,3.43,4.7,3.97,3.78,3.73,3.64,4.9,3.52,4.88,3.48,2.25,4.77,101.78700256347656,0.112,0.076,-0.17400000000000002,-0.031,1983.9000244140625,26132.458,20198.091,31419689.0,120.17495,198000.0,133.3470001220703,19336.7,21062.5,1.225,5.56,6.32,467700.0,0.63,155350.0,18125.1,4.6,2221.01,2.29,2.39,3.6,0.018000000000000002,0.399,8705942.0,4124.509765625,18.549999237060547
2023-04-04,0.5,535800.0,1.43,3.14,2.5,4.73,8.28,4.75,62.5,6.59375,301.648,304.07,292.70599999999996,0.36,4.41,4.83,1.1,3.35,4.66,3.84,3.72,3.6,3.6,4.88,3.39,4.8,3.38,2.25,4.74,101.26699829101562,0.112,0.076,-0.17400000000000002,-0.031,2022.199951171875,26132.458,20198.091,31419689.0,120.17495,198000.0,132.2989959716797,19336.7,21062.5,1.225,5.56,6.32,467700.0,0.63,155350.0,18125.1,4.6,2219.375,2.25,2.32,3.6,0.018000000000000002,0.399,8705942.0,4100.60009765625,19.0
2023-04-05,0.434,535800.0,1.45,3.13,2.47,4.84,8.35,4.9,62.5,6.59375,301.648,304.07,292.70599999999996,0.336,4.38,4.83,1.07,3.3,4.62,3.79,3.67,3.55,3.56,4.86,3.36,4.82,3.34,2.25,4.72,101.54499816894531,0.112,0.068,-0.17200000000000001,-0.08600000000000001,2020.9000244140625,26132.458,20198.091,31419689.0,120.17495,198000.0,131.48500061035156,19336.7,21062.5,1.225,5.56,6.32,467700.0,0.498,155350.0,18125.1,4.6,2243.011,2.23,2.29,3.6,-0.048,0.35100000000000003,8705942.0,4090.3798828125,19.079999923706055
2023-04-06,0.395,535800.0,1.46,3.1,2.42,4.84,8.35,4.89,62.5,6.59375,301.648,304.07,292.70599999999996,0.356,4.36,4.83,1.06,3.3,4.57,3.82,3.66,3.59,3.54,4.91,3.37,4.93,3.34,2.25,4.77,101.51899719238281,0.124,0.067,-0.164,-0.191,2011.9000244140625,26132.458,20198.091,31419689.0,120.17495,228000.0,130.9340057373047,19336.7,21062.5,1.225,5.64,6.28,467700.0,0.434,155350.0,18125.1,4.6,2173.663,2.24,2.31,3.6,-0.08600000000000001,0.366,8632384.0,4105.02001953125,18.399999618530273
2023-04-07,0.561,535800.0,1.46,3.1,2.42,4.84,8.35,4.89,62.6,6.59375,301.648,304.07,292.70599999999996,0.417,4.36,4.83,1.14,3.39,4.56,3.97,3.73,3.72,3.61,4.95,3.49,4.95,3.45,2.25,4.81,101.51899719238281,0.132,0.076,-0.166,-0.074,2011.9000244140625,26132.458,20198.091,31419689.0,120.17495,228000.0,131.66900634765625,19336.7,21062.5,1.225,5.64,6.28,467700.0,0.757,155569.0,18125.1,4.6,2173.663,2.25,2.33,3.5,0.064,0.505,8632384.0,4105.02001953125,18.399999618530273
2023-04-08,0.504,535800.0,1.46,3.1,2.42,4.84,8.35,4.89,62.6,6.59375,301.648,304.07,292.70599999999996,0.417,4.36,4.83,1.14,3.39,4.56,3.97,3.73,3.72,3.61,4.95,3.49,4.95,3.45,2.25,4.81,101.51899719238281,0.133,0.088,-0.169,-0.082,2011.9000244140625,26132.458,20198.091,31419689.0,120.17495,228000.0,131.66900634765625,19336.7,21062.5,1.225,5.64,6.28,467700.0,0.672,155569.0,18125.1,4.6,2173.663,2.25,2.33,3.5,0.035,0.418,8632384.0,4105.02001953125,18.399999618530273
2023-04-09,0.48,535800.0,1.46,3.1,2.42,4.84,8.35,4.89,62.6,6.59375,301.648,304.07,292.70599999999996,0.403,4.36,4.83,1.14,3.39,4.56,3.97,3.73,3.72,3.61,4.95,3.49,4.95,3.45,2.25,4.81,101.51899719238281,0.11900000000000001,0.08700000000000001,-0.171,-0.07,2011.9000244140625,26132.458,20198.091,31419689.0,120.17495,228000.0,131.66900634765625,19336.7,21062.5,1.225,5.64,6.28,467700.0,0.613,155569.0,18125.1,4.6,2173.663,2.25,2.33,3.5,0.014,0.364,8632384.0,4105.02001953125,18.399999618530273
2023-04-10,0.48,535800.0,1.45,3.04,2.39,4.7,8.37,4.9,62.6,6.59375,301.648,304.07,292.70599999999996,0.403,4.45,4.83,1.14,3.41,4.53,4.0,3.74,3.75,3.62,5.08,3.52,4.98,3.47,2.25,4.94,101.7300033569336,0.11900000000000001,0.08700000000000001,-0.171,-0.07,1989.0999755859375,26132.458,20198.091,31419689.0,120.17495,228000.0,132.0970001220703,19336.7,21062.5,1.225,5.64,6.28,467700.0,0.613,155569.0,18125.1,4.6,2239.655,2.27,2.34,3.5,0.014,0.364,8632384.0,4109.10986328125,18.969999313354492
2023-04-11,0.48,535800.0,1.44,3.03,2.39,4.63,8.31,4.77,62.6,6.59375,301.648,304.07,292.70599999999996,0.403,4.43,4.83,1.14,3.43,4.27,4.03,3.75,3.76,3.62,5.04,3.54,4.99,3.48,2.25,4.89,101.88400268554688,0.11900000000000001,0.08700000000000001,-0.171,-0.07,2004.800048828125,26132.458,20198.091,31419689.0,120.17495,228000.0,133.468994140625,19336.7,21062.5,1.225,5.64,6.28,467700.0,0.613,155569.0,18125.1,4.6,2297.208,2.29,2.36,3.5,0.014,0.364,8632384.0,4108.93994140625,19.100000381469727
2023-04-12,0.47900000000000004,535800.0,1.43,3.06,2.44,4.62,8.25,4.68,62.6,6.451708317,301.808,305.24,292.70599999999996,0.387,4.45,4.83,1.14,3.41,4.27,3.95,3.75,3.68,3.64,5.02,3.46,4.98,3.43,2.25,4.87,101.1709976196289,0.11800000000000001,0.092,-0.179,-0.149,2010.9000244140625,26132.458,20198.091,31419689.0,120.17495,228000.0,133.593994140625,19336.7,21062.5,1.225,5.64,6.28,467700.0,0.519,155569.0,18125.1,4.6,2303.862,2.27,2.29,3.5,-0.078,0.368,8632384.0,4091.949951171875,19.09000015258789
2023-04-13,0.389,535800.0,1.42,3.01,2.38,4.49,8.13,4.65,62.6,6.451708317,301.808,305.24,292.70599999999996,0.354,4.48,4.83,1.16,3.45,4.08,3.96,3.8,3.7,3.69,5.1,3.51,4.95,3.48,2.25,4.95,100.69999694824219,0.112,0.082,-0.17400000000000002,-0.189,2041.300048828125,26132.458,20198.091,31419689.0,120.17495,239000.0,133.0850067138672,19336.7,21062.5,1.225,5.54,6.27,467700.0,0.341,155569.0,18125.1,4.6,2321.699,2.29,2.29,3.5,-0.16,0.268,8614797.0,4146.22021484375,17.799999237060547
2023-04-14,0.314,535800.0,1.39,2.94,2.31,4.43,8.16,4.55,62.6,6.451708317,301.808,305.24,292.70599999999996,0.341,4.52,4.83,1.22,3.52,4.29,4.08,3.85,3.83,3.74,5.14,3.6,5.03,3.56,2.25,4.98,101.24500274658203,0.115,0.079,-0.17,-0.193,2002.199951171875,26132.458,20198.091,31419689.0,120.17495,239000.0,132.48699951171875,19336.7,21062.5,1.225,5.54,6.27,467700.0,0.2,155569.0,18125.1,4.6,2253.786,2.3,2.31,3.5,-0.229,0.14300000000000002,8614797.0,4137.64013671875,17.06999969482422
2023-04-15,0.243,535800.0,1.39,2.94,2.31,4.43,8.16,4.55,62.6,6.451708317,301.808,305.24,292.70599999999996,0.307,4.52,4.83,1.22,3.52,4.29,4.08,3.85,3.83,3.74,5.14,3.6,5.03,3.56,2.25,4.98,101.24500274658203,0.106,0.06,-0.163,-0.193,2002.199951171875,26132.458,20198.091,31419689.0,120.17495,239000.0,132.48699951171875,19336.7,21062.5,1.225,5.54,6.27,467700.0,0.033,155569.0,18125.1,4.6,2253.786,2.3,2.31,3.5,-0.316,0.022,8614797.0,4137.64013671875,17.06999969482422
2023-04-16,0.19,535800.0,1.39,2.94,2.31,4.43,8.16,4.55,62.6,6.451708317,301.808,305.24,292.70599999999996,0.255,4.52,4.83,1.22,3.52,4.29,4.08,3.85,3.83,3.74,5.14,3.6,5.03,3.56,2.25,4.98,101.24500274658203,0.088,0.06,-0.171,-0.231,2002.199951171875,26132.458,20198.091,31419689.0,120.17495,239000.0,132.48699951171875,19336.7,21062.5,1.225,5.54,6.27,467700.0,-0.14200000000000002,155569.0,18125.1,4.6,2253.786,2.3,2.31,3.5,-0.42,-0.055,8614797.0,4137.64013671875,17.06999969482422
2023-04-17,0.19,535800.0,1.38,2.91,2.29,4.41,8.23,4.51,62.6,6.451708317,301.808,305.24,292.70599999999996,0.255,4.56,4.83,1.28,3.6,4.09,4.18,3.92,3.92,3.81,5.21,3.69,5.07,3.64,2.25,5.06,101.7959976196289,0.088,0.06,-0.171,-0.231,1994.199951171875,26132.458,20198.091,31419689.0,120.17495,239000.0,133.9709930419922,19336.7,21062.5,1.225,5.54,6.27,467700.0,-0.14200000000000002,155569.0,18125.1,4.6,2256.845,2.32,2.35,3.5,-0.42,-0.055,8614797.0,4151.31982421875,16.950000762939453
2023-04-18,0.19,535800.0,1.37,2.94,2.33,4.37,8.19,4.49,62.6,6.451708317,301.808,305.24,292.70599999999996,0.255,4.52,4.83,1.3,3.58,3.89,4.19,3.91,3.92,3.79,5.2,3.69,5.09,3.63,2.25,5.04,101.447998046875,0.088,0.06,-0.171,-0.231,2007.4000244140625,26132.458,20198.091,31419689.0,120.17495,239000.0,134.4250030517578,19336.7,21062.5,1.225,5.54,6.27,467700.0,-0.14200000000000002,155569.0,18125.1,4.6,2238.994,2.28,2.33,3.5,-0.42,-0.055,8614797.0,4154.8701171875,16.829999923706055
2023-04-19,0.216,535800.0,1.37,2.96,2.36,4.41,8.25,4.47,62.6,6.451708317,301.808,305.24,292.70599999999996,0.234,4.53,4.83,1.32,3.6,3.95,4.24,3.9,3.97,3.79,5.16,3.71,5.1,3.66,2.25,5.01,101.66799926757812,0.081,0.061,-0.17500000000000002,-0.24,1995.199951171875,26132.458,20198.091,31419689.0,120.17495,239000.0,134.04400634765625,19336.7,21062.5,1.225,5.54,6.27,467700.0,-0.12,155569.0,18125.1,4.6,2294.677,2.28,2.33,3.5,-0.417,-0.0,8614797.0,4154.52001953125,16.459999084472656
2023-04-20,0.145,535800.0,1.38,3.01,2.39,4.54,8.31,4.55,62.6,6.451708317,301.808,305.24,292.70599999999996,0.221,4.52,4.83,1.28,3.54,3.4,4.14,3.87,3.87,3.75,5.12,3.63,5.06,3.59,2.25,4.97,101.56600189208984,0.089,0.054,-0.171,-0.268,2007.5999755859375,26132.458,20198.091,31419689.0,120.17495,245000.0,134.70399475097656,19336.7,21062.5,1.225,5.76,6.39,467700.0,-0.232,155569.0,18125.1,4.6,2277.259,2.26,2.28,3.5,-0.466,-0.068,8593263.0,4129.7900390625,17.170000076293945
2023-04-21,0.147,535800.0,1.38,2.98,2.36,4.46,8.26,4.54,62.6,6.451708317,301.808,305.24,292.70599999999996,0.232,4.54,4.83,1.29,3.57,3.36,4.17,3.9,3.89,3.78,5.14,3.66,5.07,3.62,2.25,4.98,101.552001953125,0.1,0.06,-0.17500000000000002,-0.262,1979.5,26132.458,20198.091,31419689.0,120.17495,245000.0,133.99600219726562,19336.7,21062.5,1.225,5.76,6.39,467700.0,-0.21,155569.0,18125.1,4.6,2290.023,2.28,2.3,3.5,-0.456,-0.065,8593263.0,4133.52001953125,16.770000457763672
2023-04-22,0.161,535800.0,1.38,2.98,2.36,4.46,8.26,4.54,62.6,6.451708317,301.808,305.24,292.70599999999996,0.262,4.54,4.83,1.29,3.57,3.36,4.17,3.9,3.89,3.78,5.14,3.66,5.07,3.62,2.25,4.98,101.552001953125,0.114,0.063,-0.17400000000000002,-0.241,1979.5,26132.458,20198.091,31419689.0,120.17495,245000.0,133.99600219726562,19336.7,21062.5,1.225,5.76,6.39,467700.0,-0.096,155569.0,18125.1,4.6,2290.023,2.28,2.3,3.5,-0.37,-0.006,8593263.0,4133.52001953125,16.770000457763672
2023-04-23,0.14200000000000002,535800.0,1.38,2.98,2.36,4.46,8.26,4.54,62.6,6.451708317,301.808,305.24,292.70599999999996,0.246,4.54,4.83,1.29,3.57,3.36,4.17,3.9,3.89,3.78,5.14,3.66,5.07,3.62,2.25,4.98,101.552001953125,0.109,0.066,-0.17500000000000002,-0.23600000000000002,1979.5,26132.458,20198.091,31419689.0,120.17495,245000.0,133.99600219726562,19336.7,21062.5,1.225,5.76,6.39,467700.0,-0.13,155569.0,18125.1,4.6,2290.023,2.28,2.3,3.5,-0.381,-0.03,8593263.0,4133.52001953125,16.770000457763672
2023-04-24,0.14200000000000002,535800.0,1.38,3.02,2.41,4.48,8.21,4.55,62.6,6.451708317,301.808,305.24,292.70599999999996,0.246,4.48,4.83,1.24,3.52,3.54,4.12,3.85,3.84,3.73,5.2,3.6,5.06,3.56,2.25,5.04,101.072998046875,0.109,0.066,-0.17500000000000002,-0.23600000000000002,1989.0999755859375,26132.458,20198.091,31419689.0,120.17495,245000.0,133.96099853515625,19336.7,21062.5,1.225,5.76,6.39,467700.0,-0.13,155569.0,18125.1,4.6,2308.538,2.28,2.33,3.5,-0.381,-0.03,8593263.0,4137.0400390625,16.889999389648438
2023-04-25,0.14200000000000002,516500.0,1.4,3.13,2.49,4.64,8.2,4.66,62.6,6.451708317,301.808,305.24,293.17,0.246,4.42,4.83,1.15,3.4,4.11,3.86,3.77,3.62,3.65,5.12,3.43,4.98,3.42,2.25,4.97,101.59200286865234,0.109,0.066,-0.17500000000000002,-0.23600000000000002,1994.0,26132.458,20198.091,31419689.0,120.17495,245000.0,134.08399963378906,18942.8,20818.1,1.225,5.76,6.39,436800.0,-0.13,155569.0,18125.1,4.6,2275.402,2.25,2.26,3.5,-0.381,-0.03,8593263.0,4071.6298828125,18.760000228881836
