model_date,ASPUS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,DFF,DGS10,DGS2,DGS20,DGS3,DGS5,DGS7,DTB3,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,M1SL,M2SL,M2V,MORTGAGE30US,MSPUS,PAYEMS,PCE,PSAVERT,UNRATE,^GSPC,ASPUS_pc,CPIAUCSL_pc,CPILFESL_pc,CSUSHPINSA_pc,GDP_pc,GDPC1_pc,GFDEBTN_pc,ICSA_pc,M1SL_pc,M2SL_pc,MSPUS_pc,PAYEMS_pc,PCE_pc,^GSPC_pc,TermSpread,DGS10_13WShift,^GSPC_13WShift,DGS10_13WChange,^GSPC_13WChange,DGS10_change_range,DGS10_change_class
2015-03-06,369000.0,62.8,1.98,234.677,239.871,166.82,0.12,2.24,0.73,2.63,1.16,1.7,2.04,0.01,17710.7,16311.6,18141444.0,102.48651,320000.0,2924.0,11700.3,1.531,3.75,295100.0,141126.0,12087.9,5.5,5.5,2071.260009765625,8.59329017068864,-1.2476750742713816,0.2964517774562969,-0.40002388202281525,0.9996920515072283,0.9968669894616866,1.7805864889115508,7.744107744107742,2.4778326849612675,1.648929238521335,6.265754411235136,0.7718947481166749,0.5306010429054986,-0.19804214139138576,1.5100000000000002,2.41,2092.830078125,0.16999999999999993,1.0413983883083677,between -0.5 and 0.5,1
2015-03-13,369000.0,62.8,1.98,234.677,239.871,166.82,0.11,2.13,0.68,2.48,1.07,1.6,1.93,0.03,17710.7,16311.6,18141444.0,102.48651,289000.0,2988.3,11820.3,1.531,3.86,295100.0,141126.0,12087.9,5.5,5.5,2053.39990234375,8.59329017068864,-1.2476750742713816,0.2964517774562969,-0.40002388202281525,0.9996920515072283,0.9968669894616866,1.7805864889115508,-1.7006802721088454,4.749719573752098,2.2349267853899457,6.265754411235136,0.7718947481166749,0.5306010429054986,2.5505260076959857,1.4499999999999997,2.39,2094.110107421875,0.26000000000000023,1.982575582654822,between -0.5 and 0.5,1
2015-03-20,369000.0,62.8,1.98,235.186,240.247,166.82,0.12,1.93,0.6,2.29,0.95,1.42,1.73,0.01,17710.7,16311.6,18141444.0,102.48651,291000.0,2988.3,11820.3,1.531,3.78,295100.0,141126.0,12087.9,5.5,5.5,2108.10009765625,8.59329017068864,-0.7787977994532347,0.3823141075995018,-0.40002388202281525,0.9996920515072283,0.9968669894616866,1.7805864889115508,0.6920415224913601,4.749719573752098,2.2349267853899457,6.265754411235136,0.7718947481166749,0.5306010429054986,1.808620340411493,1.33,2.26,2109.989990234375,0.32999999999999985,0.08964909115207753,between -0.5 and 0.5,1
2015-03-27,369000.0,62.8,1.98,235.186,240.247,166.82,0.12,1.95,0.58,2.29,0.92,1.42,1.74,0.04,17710.7,16311.6,18141444.0,102.48651,282000.0,2988.3,11820.3,1.531,3.69,295100.0,141126.0,12087.9,5.5,5.5,2061.02001953125,8.59329017068864,-0.7787977994532347,0.3823141075995018,-0.40002388202281525,0.9996920515072283,0.9968669894616866,1.7805864889115508,0.7142857142857117,4.749719573752098,2.2349267853899457,6.265754411235136,0.7718947481166749,-0.4603171988998511,-1.3285330477037172,1.37,2.49,2101.489990234375,0.5400000000000003,1.9635894032863144,>=0.5,2
2015-04-03,369000.0,62.7,1.98,235.186,240.247,166.66,0.12,1.85,0.49,2.24,0.8,1.26,1.6,0.02,17710.7,16311.6,18141444.0,102.48651,268000.0,2988.3,11820.3,1.531,3.7,295100.0,141183.0,12105.3,5.8,5.5,2066.9599609375,8.59329017068864,-0.7787977994532347,0.3823141075995018,-0.2692837053437924,0.9996920515072283,0.9968669894616866,1.7805864889115508,-10.067114093959727,4.749719573752098,2.2349267853899457,6.265754411235136,0.8125959513013647,-0.31703420675570637,0.42561509928309427,1.36,2.4,2076.780029296875,0.5499999999999998,0.47509717386693406,>=0.5,2
2015-04-10,369000.0,62.7,1.98,235.186,240.247,166.66,0.12,1.96,0.57,2.33,0.91,1.41,1.73,0.02,17710.7,16311.6,18141444.0,102.48651,281000.0,2988.3,11820.3,1.531,3.66,295100.0,141183.0,12105.3,5.8,5.5,2102.06005859375,8.59329017068864,-0.7787977994532347,0.3823141075995018,-0.2692837053437924,0.9996920515072283,0.9968669894616866,1.7805864889115508,-4.4217687074829986,4.749719573752098,2.2349267853899457,6.265754411235136,0.5956664552858371,-0.31703420675570637,2.799771047652788,1.3900000000000001,2.42,2076.6201171875,0.45999999999999996,-1.2102385610841648,between -0.5 and 0.5,1
2015-04-17,369000.0,62.7,2.0,235.74,240.793,166.66,0.13,1.87,0.51,2.26,0.84,1.31,1.63,0.01,17710.7,16311.6,18141444.0,102.48651,294000.0,2988.0,11846.0,1.531,3.67,295100.0,141183.0,12105.3,5.8,5.5,2081.179931640625,8.59329017068864,-0.17319573659002607,0.6075065075060948,-0.2692837053437924,0.9996920515072283,0.9968669894616866,1.7805864889115508,-6.9620253164556996,3.1269413957341063,1.8397524071526838,6.265754411235136,0.5956664552858371,-0.31703420675570637,3.058298241640367,1.36,2.34,2126.639892578125,0.46999999999999975,2.184335926286929,between -0.5 and 0.5,1
2015-04-24,369000.0,62.7,2.0,235.74,240.793,166.66,0.13,1.93,0.54,2.36,0.84,1.34,1.68,0.03,17710.7,16311.6,18141444.0,102.48651,295000.0,2988.0,11846.0,1.531,3.65,295100.0,141183.0,12105.3,5.8,5.5,2117.68994140625,8.59329017068864,-0.17319573659002607,0.6075065075060948,-0.2692837053437924,0.9996920515072283,0.9968669894616866,1.7805864889115508,-3.9087947882736174,3.1269413957341063,1.8397524071526838,6.265754411235136,0.5956664552858371,-0.31703420675570637,3.2103142991258604,1.39,2.27,2079.64990234375,0.3400000000000001,-1.7962988027057203,between -0.5 and 0.5,1
2015-05-01,358900.0,62.7,2.0,235.74,240.793,166.8,0.13,2.12,0.6,2.57,0.97,1.5,1.87,0.01,17710.0,16304.8,18141444.0,102.48651,262000.0,2988.0,11846.0,1.502,3.68,296500.0,141183.0,12160.5,5.3,5.5,2108.2900390625,-2.7371273712737176,-0.17319573659002607,0.6075065075060948,-0.11976047904190823,-0.003952412948105,-0.0416881237892075,1.7805864889115508,-1.132075471698113,3.1269413957341063,1.8397524071526838,0.47441545238902094,0.5956664552858371,0.1375187338394923,5.679228937625602,1.52,2.2,2103.840087890625,0.08000000000000007,-0.21106921198820183,between -0.5 and 0.5,1
2015-05-08,358900.0,62.8,2.0,235.74,240.793,166.8,0.13,2.16,0.59,2.63,0.96,1.5,1.89,0.01,17710.0,16304.8,18141444.0,102.48651,265000.0,2988.0,11846.0,1.502,3.8,296500.0,141367.0,12160.5,5.3,5.4,2116.10009765625,-2.7371273712737176,-0.17319573659002607,0.6075065075060948,-0.11976047904190823,-0.003952412948105,-0.0416881237892075,1.7805864889115508,-4.67625899280576,3.1269413957341063,1.8397524071526838,0.47441545238902094,0.36776973922427736,0.45682847040939834,2.9496965568601707,1.5700000000000003,2.18,2077.570068359375,0.020000000000000018,-1.8208037199917926,between -0.5 and 0.5,1
2015-05-15,358900.0,62.8,2.07,235.982,241.409,166.8,0.13,2.14,0.55,2.66,0.9,1.46,1.87,0.02,17710.0,16304.8,18141444.0,102.48651,264000.0,2993.8,11894.9,1.502,3.85,296500.0,141367.0,12160.5,5.3,5.4,2122.72998046875,-2.7371273712737176,-0.07071806359544297,0.8648820292555648,-0.11976047904190823,-0.003952412948105,-0.0416881237892075,1.7805864889115508,-13.157894736842103,2.3871409028727752,1.6632052169602618,0.47441545238902094,0.36776973922427736,0.45682847040939834,1.2274732046526404,1.59,2.2,2091.5400390625,0.06000000000000005,-1.469331553858888,between -0.5 and 0.5,1
2015-05-22,358900.0,62.8,2.07,235.982,241.409,166.8,0.13,2.21,0.64,2.73,1.01,1.57,1.96,0.02,17710.0,16304.8,18141444.0,102.48651,274000.0,2993.8,11894.9,1.502,3.84,296500.0,141367.0,12160.5,5.3,5.4,2126.06005859375,-2.7371273712737176,0.5560834679154691,0.641177966490325,-0.11976047904190823,-0.003952412948105,-0.0416881237892075,1.7805864889115508,-3.180212014134276,2.3871409028727752,1.6632052169602618,0.47441545238902094,0.36776973922427736,0.45682847040939834,0.746813694781312,1.5699999999999998,2.05,1970.8900146484373,-0.16000000000000014,-7.298478860844016,between -0.5 and 0.5,1
2015-05-29,358900.0,62.8,2.07,235.982,241.409,168.03,0.08,2.12,0.61,2.63,0.94,1.49,1.86,0.01,17710.0,16304.8,18152056.0,102.49608,282000.0,2993.8,11894.9,1.502,3.87,296500.0,141367.0,12160.5,5.3,5.4,2107.389892578125,-2.7371273712737176,0.5560834679154691,0.641177966490325,0.7253326939215876,-0.003952412948105,-0.0416881237892075,1.8401239537252811,-9.904153354632584,2.3871409028727752,1.6632052169602618,0.47441545238902094,0.36776973922427736,0.45682847040939834,0.13731967584342808,1.5100000000000002,2.19,1988.8699951171875,0.06999999999999984,-5.624013756464564,between -0.5 and 0.5,1
2015-06-05,358900.0,62.9,2.07,235.982,241.409,168.03,0.13,2.41,0.73,2.87,1.13,1.75,2.16,0.03,17710.0,16304.8,18152056.0,102.49608,276000.0,2993.8,11894.9,1.502,3.87,296500.0,141679.0,12158.9,5.6,5.5,2092.830078125,-2.7371273712737176,0.5560834679154691,0.641177966490325,0.7253326939215876,-0.003952412948105,-0.0416881237892075,0.058495894814103444,-13.749999999999996,2.3871409028727752,1.6632052169602618,0.47441545238902094,0.39184841914317037,0.5873642237278709,1.0413983883083677,1.6800000000000002,2.13,1921.219970703125,-0.28000000000000025,-8.199906395440538,between -0.5 and 0.5,1
2015-06-12,358900.0,62.9,2.07,235.982,241.409,168.03,0.13,2.39,0.74,2.84,1.12,1.75,2.15,0.02,17710.0,16304.8,18152056.0,102.49608,279000.0,2986.8,11937.1,1.502,4.04,296500.0,141679.0,12158.9,5.6,5.5,2094.110107421875,-2.7371273712737176,0.5560834679154691,0.641177966490325,0.7253326939215876,-0.003952412948105,-0.0416881237892075,0.058495894814103444,-3.460207612456745,-0.05019576347756738,0.9881305889021474,0.47441545238902094,0.39184841914317037,0.5873642237278709,1.982575582654822,1.6500000000000001,2.2,1961.050048828125,-0.18999999999999995,-6.354014438981171,between -0.5 and 0.5,1
2015-06-19,358900.0,62.9,2.05,237.031,241.76,168.03,0.13,2.26,0.65,2.76,0.99,1.59,1.99,0.01,17710.0,16304.8,18152056.0,102.49608,267000.0,2986.8,11937.1,1.502,4.0,296500.0,141679.0,12158.9,5.6,5.5,2109.989990234375,-2.7371273712737176,0.784485471073948,0.6297685298879863,0.7253326939215876,-0.003952412948105,-0.0416881237892075,0.058495894814103444,-8.247422680412376,-0.05019576347756738,0.9881305889021474,0.47441545238902094,0.39184841914317037,0.5873642237278709,0.08964909115207753,1.6099999999999999,2.13,1958.030029296875,-0.1299999999999999,-7.201928048986639,between -0.5 and 0.5,1
2015-06-26,334300.0,62.9,2.05,237.031,241.76,168.03,0.13,2.49,0.72,2.98,1.09,1.75,2.2,0.01,17710.0,16304.8,18152056.0,102.49608,271000.0,2986.8,11937.1,1.502,4.02,286100.0,141679.0,12295.1,5.1,5.5,2101.489990234375,-9.403794037940383,0.784485471073948,0.6297685298879863,0.7253326939215876,-0.003952412948105,-0.0416881237892075,0.058495894814103444,-3.900709219858156,-0.05019576347756738,0.9881305889021474,-3.049813622500852,0.39184841914317037,1.7141108050199083,1.9635894032863144,1.7700000000000002,2.17,1931.3399658203125,-0.3200000000000003,-8.096637395597872,between -0.5 and 0.5,1
2015-07-03,334300.0,62.6,2.05,237.031,241.76,170.01,0.13,2.4,0.64,2.9,1.01,1.64,2.09,0.01,17710.0,16304.8,18152056.0,102.49608,281000.0,2986.8,11937.1,1.502,4.08,286100.0,141842.0,12295.1,5.1,5.3,2076.780029296875,-9.403794037940383,0.784485471073948,0.6297685298879863,2.01008040321613,-0.003952412948105,-0.0416881237892075,0.058495894814103444,4.850746268656714,-0.05019576347756738,0.9881305889021474,-3.049813622500852,0.466770078550538,1.567908271583529,0.47509717386693406,1.7599999999999998,1.99,1951.3599853515625,-0.4099999999999999,-6.039158802378086,between -0.5 and 0.5,1
2015-07-10,334300.0,62.6,2.05,237.031,241.76,170.01,0.13,2.42,0.65,2.91,1.04,1.68,2.12,0.01,17710.0,16304.8,18152056.0,102.49608,297000.0,2986.8,11937.1,1.502,4.04,286100.0,141842.0,12295.1,5.1,5.3,2076.6201171875,-9.403794037940383,0.784485471073948,0.6297685298879863,2.01008040321613,-0.003952412948105,-0.0416881237892075,0.058495894814103444,5.693950177935947,-0.05019576347756738,0.9881305889021474,-3.049813622500852,0.466770078550538,1.567908271583529,-1.2102385610841648,1.77,2.12,2014.8900146484373,-0.2999999999999998,-2.972623737396307,between -0.5 and 0.5,1
2015-07-17,334300.0,62.6,2.11,237.786,242.193,170.01,0.13,2.34,0.68,2.77,1.05,1.67,2.07,0.03,17710.0,16304.8,18152056.0,102.49608,281000.0,3007.9,11982.4,1.502,4.09,286100.0,141842.0,12295.1,5.1,5.3,2126.639892578125,-9.403794037940383,0.8679053194196928,0.5814122503561281,2.01008040321613,-0.003952412948105,-0.0416881237892075,0.058495894814103444,-4.4217687074829986,0.6659973226238236,1.151443525240592,-3.049813622500852,0.466770078550538,1.567908271583529,2.184335926286929,1.6599999999999997,2.04,2033.1099853515625,-0.2999999999999998,-4.398013389712929,between -0.5 and 0.5,1
2015-07-24,334300.0,62.6,2.11,237.786,242.193,170.01,0.13,2.27,0.7,2.67,1.04,1.64,2.02,0.04,17710.0,16304.8,18152056.0,102.49608,255000.0,3007.9,11982.4,1.502,4.04,286100.0,141842.0,12295.1,5.1,5.3,2079.64990234375,-9.403794037940383,0.8679053194196928,0.5814122503561281,2.01008040321613,-0.003952412948105,-0.0416881237892075,0.058495894814103444,-13.559322033898303,0.6659973226238236,1.151443525240592,-3.049813622500852,0.466770078550538,1.567908271583529,-1.7962988027057203,1.57,2.09,2075.14990234375,-0.18000000000000016,-0.21638257453471255,between -0.5 and 0.5,1
2015-07-31,334300.0,62.6,2.11,237.786,242.193,172.08,0.08,2.2,0.67,2.61,1.0,1.54,1.93,0.08,17840.5,16270.4,18152056.0,102.49608,267000.0,3007.9,11982.4,1.494,3.98,286100.0,141842.0,12295.1,5.1,5.3,2103.840087890625,-6.854276957369743,0.8679053194196928,0.5814122503561281,3.1654676258992875,0.7368718238283556,-0.21098081546537806,0.058495894814103444,1.9083969465648831,0.6659973226238236,1.151443525240592,-3.507588532883643,0.466770078550538,1.106862382303353,-0.21106921198820183,1.5300000000000002,2.16,2079.360107421875,-0.040000000000000036,-1.1635856075589035,between -0.5 and 0.5,1
2015-08-07,334300.0,62.6,2.11,237.786,242.193,172.08,0.14,2.18,0.73,2.52,1.08,1.59,1.93,0.06,17840.5,16270.4,18152056.0,102.49608,270000.0,3007.9,11982.4,1.494,3.91,286100.0,142071.0,12255.3,4.8,5.3,2077.570068359375,-6.854276957369743,0.8679053194196928,0.5814122503561281,3.1654676258992875,0.7368718238283556,-0.21098081546537806,0.058495894814103444,1.8867924528301883,0.6659973226238236,1.151443525240592,-3.507588532883643,0.49799458147941067,0.7795732083384577,-1.8208037199917926,1.4500000000000002,2.34,2099.199951171875,0.1599999999999997,1.0411144799357341,between -0.5 and 0.5,1
2015-08-14,334300.0,62.6,2.14,238.099,242.513,172.08,0.14,2.2,0.73,2.54,1.08,1.61,1.96,0.09,17840.5,16270.4,18152056.0,102.49608,274000.0,3035.6,12059.1,1.494,3.94,286100.0,142071.0,12255.3,4.8,5.3,2091.5400390625,-6.854276957369743,0.8971023213634854,0.4573151788044516,3.1654676258992875,0.7368718238283556,-0.21098081546537806,0.058495894814103444,3.7878787878787845,1.3962188522947283,1.3804235428629186,-3.507588532883643,0.49799458147941067,0.7795732083384577,-1.469331553858888,1.4700000000000002,2.28,2023.0400390625,0.07999999999999963,-3.2750986699113804,between -0.5 and 0.5,1
2015-08-21,334300.0,62.6,2.14,238.099,242.513,172.08,0.15,2.05,0.64,2.44,0.95,1.44,1.79,0.03,17840.5,16270.4,18152056.0,102.49608,277000.0,3035.6,12059.1,1.494,3.93,286100.0,142071.0,12255.3,4.8,5.3,1970.8900146484373,-6.854276957369743,0.8971023213634854,0.4573151788044516,3.1654676258992875,0.7368718238283556,-0.21098081546537806,0.058495894814103444,1.0948905109489093,1.3962188522947283,1.3804235428629186,-3.507588532883643,0.49799458147941067,0.7795732083384577,-7.298478860844016,1.4099999999999997,2.26,2089.169921875,0.20999999999999996,6.001344892280103,between -0.5 and 0.5,1
2015-08-28,334300.0,62.6,2.14,238.099,242.513,173.84,0.14,2.19,0.72,2.61,1.04,1.52,1.92,0.06,17840.5,16270.4,18151998.0,101.39648,271000.0,3035.6,12059.1,1.494,3.84,286100.0,142071.0,12305.4,4.9,5.3,1988.8699951171875,-6.854276957369743,0.8971023213634854,0.4573151788044516,3.457715884068313,0.7368718238283556,-0.21098081546537806,-0.000319523033642799,-3.900709219858156,1.3962188522947283,1.3804235428629186,-3.507588532883643,0.49799458147941067,1.1915628469224115,-5.624013756464564,1.47,2.22,2090.110107421875,0.03000000000000025,5.090333332658181,between -0.5 and 0.5,1
2015-09-04,334300.0,62.6,2.14,238.099,242.513,173.84,0.14,2.13,0.71,2.58,1.0,1.47,1.85,0.02,17840.5,16270.4,18151998.0,101.39648,282000.0,3035.6,12059.1,1.494,3.89,286100.0,142288.0,12305.4,4.9,5.1,1921.219970703125,-6.854276957369743,0.8971023213634854,0.4573151788044516,3.457715884068313,0.7368718238283556,-0.21098081546537806,-0.000319523033642799,2.1739130434782705,1.3962188522947283,1.3804235428629186,-3.507588532883643,0.4298449311471719,1.2048787308062359,-8.199906395440538,1.42,2.28,2091.68994140625,0.1499999999999999,8.873006386704208,between -0.5 and 0.5,1
2015-09-11,334300.0,62.6,2.14,238.099,242.513,173.84,0.14,2.2,0.71,2.63,1.03,1.52,1.89,0.04,17840.5,16270.4,18151998.0,101.39648,275000.0,3049.5,12138.3,1.494,3.9,286100.0,142288.0,12305.4,4.9,5.1,1961.050048828125,-6.854276957369743,0.8971023213634854,0.4573151788044516,3.457715884068313,0.7368718238283556,-0.21098081546537806,-0.000319523033642799,-1.4336917562724039,2.099236641221358,1.685501503715292,-3.507588532883643,0.4298449311471719,1.2048787308062359,-6.354014438981171,1.4900000000000002,2.13,2012.3699951171875,-0.07000000000000028,2.61696259714177,between -0.5 and 0.5,1
2015-09-18,334300.0,62.6,2.18,237.931,242.693,173.84,0.14,2.13,0.69,2.58,0.97,1.45,1.83,-0.01,17840.5,16270.4,18151998.0,101.39648,264000.0,3049.5,12138.3,1.494,3.91,286100.0,142288.0,12305.4,4.9,5.1,1958.030029296875,-6.854276957369743,0.37969717041230755,0.38591992058241154,3.457715884068313,0.7368718238283556,-0.21098081546537806,-0.000319523033642799,-1.1235955056179803,2.099236641221358,1.685501503715292,-3.507588532883643,0.4298449311471719,1.2048787308062359,-7.201928048986639,1.44,2.19,2005.550048828125,0.06000000000000005,2.4269300684992334,between -0.5 and 0.5,1
2015-09-25,334300.0,62.6,2.18,237.931,242.693,173.84,0.13,2.17,0.7,2.6,1.0,1.48,1.87,-0.01,17840.5,16270.4,18151998.0,101.39648,267000.0,3049.5,12138.3,1.494,3.86,286100.0,142288.0,12305.4,4.9,5.1,1931.3399658203125,0.0,0.37969717041230755,0.38591992058241154,3.457715884068313,0.7368718238283556,-0.21098081546537806,-0.000319523033642799,-1.4760147601476037,2.099236641221358,1.685501503715292,0.0,0.4298449311471719,0.08377321046595387,-8.096637395597872,1.47,2.25,2060.989990234375,0.08000000000000007,6.712957154541943,between -0.5 and 0.5,1
2015-10-02,334300.0,62.4,2.18,237.931,242.693,175.11,0.13,1.99,0.58,2.44,0.85,1.29,1.67,0.0,17840.5,16270.4,18151998.0,101.39648,277000.0,3049.5,12138.3,1.494,3.85,286100.0,142371.0,12388.8,4.6,5.1,1951.3599853515625,0.0,0.37969717041230755,0.38591992058241154,2.9998235397917794,0.7368718238283556,-0.21098081546537806,-0.000319523033642799,-1.4234875444839812,2.099236641221358,1.685501503715292,0.0,0.37295018400755886,0.7620922155980647,-6.039158802378086,1.4100000000000001,2.27,2043.93994140625,0.28,4.7443811879748,between -0.5 and 0.5,1
2015-10-09,334300.0,62.4,2.18,237.931,242.693,175.11,0.13,2.12,0.65,2.55,0.96,1.41,1.8,0.01,17840.5,16270.4,18151998.0,101.39648,263000.0,3049.5,12138.3,1.494,3.76,286100.0,142371.0,12388.8,4.6,5.1,2014.8900146484373,0.0,0.37969717041230755,0.38591992058241154,2.9998235397917794,0.7368718238283556,-0.21098081546537806,-0.000319523033642799,-11.447811447811452,2.099236641221358,1.685501503715292,0.0,0.37295018400755886,0.7620922155980647,-2.972623737396307,1.4700000000000002,2.13,1922.030029296875,0.009999999999999787,-4.608687554976276,between -0.5 and 0.5,1
2015-10-16,334300.0,62.4,2.29,237.566,243.206,175.11,0.13,2.04,0.61,2.46,0.91,1.36,1.73,0.01,17840.5,16270.4,18151998.0,101.39648,255000.0,3051.4,12196.2,1.494,3.82,286100.0,142371.0,12388.8,4.6,5.1,2033.1099853515625,0.0,-0.09252016519054607,0.41826146915888707,2.9998235397917794,0.7368718238283556,-0.21098081546537806,-0.000319523033642799,-9.25266903914591,1.4461916952026366,1.7842836159700948,0.0,0.37295018400755886,0.7620922155980647,-4.398013389712929,1.4300000000000002,2.03,1880.3299560546875,-0.010000000000000231,-7.514597360577935,between -0.5 and 0.5,1
2015-10-23,334300.0,62.4,2.29,237.566,243.206,175.11,0.12,2.09,0.66,2.54,0.94,1.43,1.81,0.01,17840.5,16270.4,18151998.0,101.39648,259000.0,3051.4,12196.2,1.494,3.79,286100.0,142371.0,12388.8,4.6,5.1,2075.14990234375,0.0,-0.09252016519054607,0.41826146915888707,2.9998235397917794,0.7368718238283556,-0.21098081546537806,-0.000319523033642799,1.5686274509803866,1.4461916952026366,1.7842836159700948,0.0,0.37295018400755886,0.7620922155980647,-0.21638257453471255,1.4299999999999997,2.07,1906.9000244140625,-0.020000000000000018,-8.107842124545318,between -0.5 and 0.5,1
2015-10-30,348000.0,62.4,2.29,237.566,243.206,175.43,0.07,2.16,0.75,2.57,1.05,1.52,1.88,0.08,18034.8,16394.2,18151998.0,101.39648,260000.0,3051.4,12196.2,1.488,3.76,295000.0,142371.0,12389.2,4.8,5.1,2079.360107421875,4.098115465151064,-0.09252016519054607,0.41826146915888707,1.946768944676891,1.0890950365740837,0.7608909430622646,-0.000319523033642799,-2.621722846441943,1.4461916952026366,1.7842836159700948,3.110800419433768,0.37295018400755886,0.7653455441598789,-1.1635856075589035,1.4100000000000001,1.94,1940.239990234375,-0.2200000000000002,-6.690525450158324,between -0.5 and 0.5,1
2015-11-06,348000.0,62.4,2.29,237.566,243.206,175.43,0.12,2.34,0.9,2.76,1.23,1.73,2.09,0.08,18034.8,16394.2,18151998.0,101.39648,276000.0,3051.4,12196.2,1.488,3.87,295000.0,142654.0,12389.2,4.8,5.0,2099.199951171875,4.098115465151064,-0.09252016519054607,0.41826146915888707,1.946768944676891,1.0890950365740837,0.7608909430622646,-0.000319523033642799,2.2222222222222143,1.4461916952026366,1.7842836159700948,3.110800419433768,0.41035820118109356,1.0925885127251123,1.0411144799357341,1.44,1.86,1880.050048828125,-0.47999999999999976,-10.439686901736533,between -0.5 and 0.5,1
2015-11-13,348000.0,62.4,2.29,237.566,243.206,175.43,0.12,2.28,0.86,2.72,1.2,1.67,2.05,0.13,18034.8,16394.2,18151998.0,101.39648,276000.0,3035.5,12200.4,1.488,3.98,295000.0,142654.0,12389.2,4.8,5.0,2023.0400390625,4.098115465151064,-0.223856463067873,0.2857578768973079,1.946768944676891,1.0890950365740837,0.7608909430622646,-0.000319523033642799,0.7299270072992803,-0.0032942416655634688,1.1717292335248874,3.110800419433768,0.41035820118109356,1.0925885127251123,-3.2750986699113804,1.42,1.74,1864.780029296875,-0.5399999999999998,-7.822880749259142,<=-0.5,0
2015-11-20,348000.0,62.4,2.35,238.042,243.698,175.43,0.12,2.26,0.93,2.68,1.23,1.7,2.04,0.11,18034.8,16394.2,18151998.0,101.39648,271000.0,3035.5,12200.4,1.488,3.97,295000.0,142654.0,12389.2,4.8,5.0,2089.169921875,4.098115465151064,-0.02393962175397668,0.48863359902355796,1.946768944676891,1.0890950365740837,0.7608909430622646,-0.000319523033642799,-2.166064981949456,-0.0032942416655634688,1.1717292335248874,3.110800419433768,0.41035820118109356,1.0925885127251123,6.001344892280103,1.3299999999999996,1.76,1917.780029296875,-0.4999999999999998,-8.203731577003804,between -0.5 and 0.5,1
2015-11-27,348000.0,62.4,2.35,238.042,243.698,175.51,0.12,2.22,0.92,2.64,1.23,1.64,1.99,0.17,18034.8,16394.2,18151998.0,101.39648,260000.0,3035.5,12200.4,1.488,3.95,295000.0,142654.0,12393.5,5.6,5.0,2090.110107421875,4.098115465151064,-0.02393962175397668,0.48863359902355796,0.960653474459261,1.0890950365740837,0.7608909430622646,0.0,-4.059040590405905,-0.0032942416655634688,1.1717292335248874,3.110800419433768,0.41035820118109356,0.7159458449136125,5.090333332658181,1.3000000000000003,1.76,1948.050048828125,-0.4600000000000002,-6.796773915847876,between -0.5 and 0.5,1
2015-12-04,348000.0,62.5,2.35,238.042,243.698,175.51,0.13,2.28,0.96,2.65,1.25,1.71,2.06,0.22,18034.8,16394.2,18150618.0,100.47561,269000.0,3035.5,12200.4,1.488,3.93,295000.0,142900.0,12393.5,5.6,5.0,2091.68994140625,4.098115465151064,-0.02393962175397668,0.48863359902355796,0.960653474459261,1.0890950365740837,0.7608909430622646,-0.0076024688852482925,-4.6099290780141855,-0.0032942416655634688,1.1717292335248874,3.110800419433768,0.4301135724727345,0.7159458449136125,8.873006386704208,1.3199999999999998,1.88,1999.989990234375,-0.3999999999999999,-4.384012628096534,between -0.5 and 0.5,1
2015-12-11,348000.0,62.5,2.35,238.042,243.698,175.51,0.14,2.13,0.88,2.49,1.16,1.56,1.91,0.22,18034.8,16394.2,18150618.0,100.47561,282000.0,3092.9,12288.1,1.488,3.95,295000.0,142900.0,12393.5,5.6,5.0,2012.3699951171875,4.098115465151064,-0.02393962175397668,0.48863359902355796,0.960653474459261,1.0890950365740837,0.7608909430622646,-0.0076024688852482925,2.5454545454545396,1.4231841285456737,1.2341102131270487,3.110800419433768,0.4301135724727345,0.7159458449136125,2.61696259714177,1.25,1.98,2022.18994140625,-0.1499999999999999,0.48797916451197576,between -0.5 and 0.5,1
2015-12-18,348000.0,62.5,2.42,238.111,244.135,175.51,0.37,2.19,0.97,2.54,1.27,1.67,2.0,0.19,18034.8,16394.2,18150618.0,100.47561,271000.0,3092.9,12288.1,1.488,3.97,295000.0,142900.0,12393.5,5.6,5.0,2005.550048828125,4.098115465151064,0.07565218487712855,0.5941662923940827,0.960653474459261,1.0890950365740837,0.7608909430622646,-0.0076024688852482925,2.6515151515151603,1.4231841285456737,1.2341102131270487,3.110800419433768,0.4301135724727345,0.7159458449136125,2.4269300684992334,1.22,1.88,2049.580078125,-0.31000000000000005,2.1954091508512796,between -0.5 and 0.5,1
2015-12-25,348000.0,62.5,2.42,238.111,244.135,175.51,0.36,2.25,1.03,2.61,1.33,1.73,2.06,0.2,18034.8,16394.2,18150618.0,100.47561,267000.0,3092.9,12288.1,1.488,3.96,295000.0,142900.0,12430.7,5.5,5.0,2060.989990234375,4.098115465151064,0.07565218487712855,0.5941662923940827,0.960653474459261,1.0890950365740837,0.7608909430622646,-0.0076024688852482925,0.0,1.4231841285456737,1.2341102131270487,3.110800419433768,0.4301135724727345,1.0182521494628505,6.712957154541943,1.22,1.91,2035.93994140625,-0.3400000000000001,-1.2154376754287988,between -0.5 and 0.5,1
